person_id,school_record_id,school_name,start_date,end_date,is_current,scd_active_from,scd_active_to,scd_currently_active_flag,scd_changed_by_user
687,SC000252,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:23:56,,True,admin
2859,SC001909,البطريركيّة اللاتينيّة,,,True,2025-11-03 15:29:59,,True,admin
533,SC000133,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:45:18,,True,admin
580,SC000176,البطريركيّة اللاتينيّة,,,True,2025-02-01 22:10:49,,True,admin
581,SC000177,البطريركيّة اللاتينيّة,,,True,2025-02-01 22:16:10,,True,admin
535,SC000135,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:47:03,,True,admin
2720,SC001794,الروم الكاثوليك,,,True,2025-10-29 10:39:31,,True,admin
2816,SC001877,الروم الكاثوليك,,,True,2025-11-01 19:10:35,,True,admin
685,SC000250,الروم الكاثوليك,,,True,2025-02-03 12:17:32,,True,admin
2121,SC001332,البطريركيّة اللاتينيّة,,,True,2025-03-29 19:03:14,,True,admin
525,SC000125,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:43:02,,True,admin
2870,SC001915,البطريركيّة اللاتينيّة,,,True,2025-11-03 22:29:57,,True,admin
2235,SC001437,البطريركيّة اللاتينيّة,,,True,2025-04-05 19:41:37,,True,admin
731,SC000291,البطريركيّة اللاتينيّة,,,True,2025-02-03 18:02:45,,True,admin
698,SC000263,البطريركيّة اللاتينيّة,,,True,2025-02-03 13:12:10,,True,admin
718,SC000280,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:40:24,,True,admin
2846,SC001897,البطريركيّة اللاتينيّة,,,True,2025-11-02 21:38:50,,True,admin
1426,SC000758,البطريركيّة اللاتينيّة,,,True,2025-03-11 15:01:15,,True,admin
727,SC000288,البطريركيّة اللاتينيّة,,,True,2025-02-03 16:58:29,,True,admin
692,SC000257,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:46:04,,True,admin
743,SC000296,البطريركيّة اللاتينيّة,,,True,2025-02-03 20:49:37,,True,admin
2657,SC001732,البطريركيّة اللاتينيّة,,,True,2025-09-24 07:39:52,,True,admin
2700,SC001775,البطريركيّة اللاتينيّة,,,True,2025-10-10 10:53:48,,True,admin
2685,SC001760,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-09-27 21:17:46,,True,admin
2481,SC001635,البطريركيّة اللاتينيّة,,,True,2025-06-10 14:24:30,,True,admin
776,SC000316,البطريركيّة اللاتينيّة,,,True,2025-02-04 18:21:59,,True,admin
779,SC000319,البطريركيّة اللاتينيّة,,,True,2025-02-04 18:53:28,,True,admin
1437,SC000769,البطريركيّة اللاتينيّة,,,True,2025-03-11 16:14:12,,True,admin
2122,SC001333,البطريركيّة اللاتينيّة,,,True,2025-03-29 21:47:52,,True,admin
2238,SC001440,البطريركيّة اللاتينيّة,,,True,2025-04-05 20:07:12,,True,admin
1056,SC000516,الأهليّة والمطران,,,True,2025-02-21 17:47:04,,True,admin
602,SC000184,البطريركيّة اللاتينيّة,,,True,2025-02-01 23:40:39,,True,admin
2835,SC001893,البطريركيّة اللاتينيّة,,,True,2025-11-02 13:45:07,,True,admin
754,SC000302,البطريركيّة اللاتينيّة,,,True,2025-02-04 11:20:51,,True,admin
756,SC000304,البطريركيّة اللاتينيّة,,,True,2025-02-04 11:23:29,,True,admin
758,SC000306,البطريركيّة اللاتينيّة,,,True,2025-02-04 11:25:43,,True,admin
3113,SC002068,البطريركيّة اللاتينيّة,,,True,2025-11-17 15:13:05,,True,admin
3114,SC002069,البطريركيّة اللاتينيّة,,,True,2025-11-17 15:42:44,,True,admin
3115,SC002070,البطريركيّة اللاتينيّة,,,True,2025-11-17 15:44:46,,True,admin
3116,SC002071,البطريركيّة اللاتينيّة,,,True,2025-11-18 09:24:38,,True,admin
3117,SC002072,البطريركيّة اللاتينيّة,,,True,2025-11-18 09:28:54,,True,admin
3118,SC002073,البطريركيّة اللاتينيّة,,,True,2025-11-18 09:31:17,,True,admin
3119,SC002074,البطريركيّة اللاتينيّة,,,True,2025-11-18 09:44:27,,True,admin
3120,SC002075,البطريركيّة اللاتينيّة,,,True,2025-11-18 10:50:41,,True,admin
3121,SC002076,البطريركيّة اللاتينيّة,,,True,2025-11-19 08:52:39,,True,admin
3122,SC002077,البطريركيّة اللاتينيّة,,,True,2025-11-19 08:56:52,,True,admin
3123,SC002078,راهبات الورديّة,,,True,2025-11-19 10:22:46,,True,admin
3124,SC002079,راهبات الورديّة,,,True,2025-11-19 10:28:12,,True,admin
3125,SC002080,البطريركيّة اللاتينيّة,,,True,2025-11-19 14:31:23,,True,admin
3126,SC002081,مدرسة عبد الحميد شرف,,,True,2025-11-19 17:01:11,,True,admin
3127,SC002082,روضة الملاك الصغير,,,True,2025-11-19 22:48:46,,True,admin
3128,SC002083,البطريركيّة اللاتينيّة,,,True,2025-11-19 23:23:59,,True,admin
3129,SC002084,الروم الأرثوذوكس,,,True,2025-11-19 23:41:23,,True,admin
3130,SC002085,البطريركيّة اللاتينيّة,,,True,2025-11-20 07:00:47,,True,admin
3131,SC002086,البطريركيّة اللاتينيّة,,,True,2025-11-20 08:54:25,,True,admin
3133,SC002088,البطريركيّة اللاتينيّة,,,True,2025-11-20 15:44:45,,True,admin
3134,SC002089,الروم الأرثوذوكس,,,True,2025-11-27 12:59:52,,True,admin
3135,SC002090,البطريركيّة اللاتينيّة,,,True,2025-11-27 15:58:01,,True,admin
3136,SC002091,البطريركيّة اللاتينيّة,,,True,2025-11-27 16:00:34,,True,admin
3137,SC002092,المعمدانيّة,,,True,2025-11-27 16:11:52,,True,admin
3138,SC002093,البطريركيّة اللاتينيّة,,,True,2025-11-27 17:25:05,,True,admin
3139,SC002094,مدرسة عبد الحميد شرف,,,True,2025-11-27 17:42:57,,True,admin
3140,SC002095,مدرسة عبد الحميد شرف,,,True,2025-11-27 17:44:59,,True,admin
3141,SC002096,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-11-27 21:24:48,,True,admin
3142,SC002097,البطريركيّة اللاتينيّة,,,True,2025-11-27 21:40:48,,True,admin
3143,SC002098,راهبات الورديّة,,,True,2025-11-27 21:44:38,,True,admin
3144,SC002099,راهبات الورديّة,,,True,2025-11-27 21:47:34,,True,admin
3145,SC002100,البطريركيّة اللاتينيّة,,,True,2025-11-27 21:50:37,,True,admin
3146,SC002101,المدرسة الفنلنديّة,,,True,2025-11-27 21:56:59,,True,admin
3147,SC002102,البطريركيّة اللاتينيّة,,,True,2025-11-27 22:15:22,,True,admin
3148,SC002103,الروم الأرثوذوكس,,,True,2025-11-27 22:15:25,,True,admin
3149,SC002104,الأورثوذكسيّة,,,True,2025-11-28 08:40:52,,True,admin
3150,SC002105,راهبات الورديّة,,,True,2025-11-28 15:13:17,,True,admin
3151,SC002106,راهبات الورديّة,,,True,2025-11-28 15:18:48,,True,admin
3152,SC002107,البطريركيّة اللاتينيّة,,,True,2025-11-28 21:19:57,,True,admin
3153,SC002108,روضة الملاك الصغير,,,True,2026-02-22 17:33:46,,True,admin
3154,SC002109,حضانة جمعيّة الشابات المسيحيّة - الفحيص,,,True,2026-03-05 15:37:36,,True,admin
3155,SC002110,البطريركيّة اللاتينيّة,,,True,2026-03-14 19:21:16,,True,admin
2485,SC001639,البطريركيّة اللاتينيّة,,,True,2025-06-10 14:36:18,,True,admin
3002,SC002017,البطريركيّة اللاتينيّة,,,True,2025-12-09 18:03:22,,True,admin
2676,SC001751,البطريركيّة اللاتينيّة,,,True,2025-09-27 18:32:17,,True,admin
2726,SC001800,البطريركيّة اللاتينيّة,,,True,2025-10-29 15:22:42,,True,admin
2599,SC002063,الروم الأرثوذكس,,,True,2025-08-09 10:25:25,,True,admin
2602,SC001688,البطريركيّة اللاتينيّة,,,True,2025-08-09 20:50:26,,True,admin
526,SC000126,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:43:09,,True,admin
2606,SC001692,البطريركيّة اللاتينيّة,,,True,2025-08-09 20:57:29,,True,admin
2708,SC001783,البطريركيّة اللاتينيّة,,,True,2025-10-19 19:15:44,,True,admin
2709,SC001784,البطريركيّة اللاتينيّة,,,True,2025-10-19 19:21:05,,True,admin
3132,SC002087,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-11-20 14:00:34,,True,admin
2679,SC001754,البطريركيّة اللاتينيّة,,,True,2025-09-27 20:52:33,,True,admin
2492,SC001646,البطريركيّة اللاتينيّة,,,True,2025-06-10 17:37:39,,True,admin
2573,SC001680,البطريركيّة اللاتينيّة,,,True,2025-07-10 05:07:41,,True,admin
2447,SC001607,البطريركيّة اللاتينيّة,,,True,2025-05-28 09:08:20,,True,admin
2869,SC002064,الروم الأرثوذكس,,,True,2025-11-03 21:06:45,,True,admin
1737,SC001008,البطريركيّة اللاتينيّة,,,True,2025-03-16 22:26:54,,True,admin
2210,SC001420,الأهليّة والمطران,,,True,2025-04-01 18:35:47,,True,admin
1143,SC000572,مدرسة مار يوسف,,,False,2025-02-23 16:48:58,,True,admin
1143,SC002112,البطريركيّة اللاتينيّة,,,True,2025-02-23 16:48:58,,True,admin
1547,SC000861,البطريركيّة اللاتينيّة,,,True,2025-03-14 09:05:49,,True,admin
1479,SC000802,مدرسة حكوميّة,,,False,2025-03-12 20:35:46,,True,admin
1479,SC002118,الروم الكاثوليك,,,False,2025-03-12 20:35:46,,True,admin
1507,SC000821,البطريركيّة اللاتينيّة,,,True,2025-03-13 16:39:21,,True,admin
1427,SC000759,البطريركيّة اللاتينيّة,,,True,2025-03-11 15:01:54,,True,admin
1464,SC002032,الروم الأرثوذكس,,,True,2025-03-12 17:28:51,,True,admin
946,SC000440,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:34:41,,True,admin
1144,SC000573,البطريركيّة اللاتينيّة,,,True,2025-02-23 16:48:59,,True,admin
538,SC000138,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:49:57,,True,admin
693,SC000258,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:49:04,,True,admin
541,SC000141,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:51:51,,True,admin
2234,SC001436,راهبات الورديّة,,,True,2025-04-05 19:39:30,,True,admin
690,SC000255,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:38:06,,True,admin
612,SC000190,البطريركيّة اللاتينيّة,,,True,2025-02-02 10:19:52,,True,admin
1630,SC000912,مدرسة حكوميّة,,,True,2025-03-15 22:12:45,,True,admin
1466,SC002122,مدرسة حكوميّة,,,True,2025-03-12 17:46:20,,True,admin
540,SC000140,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:50:47,,True,admin
529,SC000129,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:43:43,,True,admin
542,SC000142,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:56:13,,True,admin
1408,SC000745,البطريركيّة اللاتينيّة,,,True,2025-03-11 11:51:10,,True,admin
929,SC000423,البطريركيّة اللاتينيّة,,,True,2025-02-16 23:03:25,,True,admin
2480,SC001634,البطريركيّة اللاتينيّة,,,True,2025-06-09 17:38:08,,True,admin
1214,SC000631,راهبات الورديّة,,,True,2025-02-25 20:28:35,,True,admin
2277,SC001476,مدرسة حكوميّة,,,True,2025-04-21 15:15:50,,True,admin
2851,SC002128,مدرسة حكوميّة,,,False,2025-11-03 00:02:06,,True,admin
1165,SC000591,البطريركيّة اللاتينيّة,,,True,2025-02-23 19:35:32,,True,admin
1518,SC000832,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:23:57,,True,admin
1518,SC002134,الروم الأرثوذكس الدوليّة (ABC),,,False,2025-03-13 18:23:57,,True,admin
2576,SC001683,مدرسة حكوميّة,,,True,2025-07-15 11:53:26,,True,admin
871,SC000372,البطريركيّة اللاتينيّة,,,True,2025-02-12 23:16:47,,True,admin
2230,SC001433,العهد الدوليّة,,,True,2025-04-04 22:09:12,,True,admin
2231,SC001434,راهبات الورديّة,,,True,2025-04-04 22:09:38,,True,admin
375,SC000024,البطريركيّة اللاتينيّة,,,True,2025-01-31 21:34:04,,True,admin
604,SC000185,البطريركيّة اللاتينيّة,,,True,2025-02-02 00:11:15,,True,admin
954,SC000447,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:34:07,,True,admin
843,SC000352,البطريركيّة اللاتينيّة,,,True,2025-02-10 14:23:55,,True,admin
2065,SC001281,مدرسة حكوميّة,,,True,2025-03-27 17:33:02,,True,admin
1531,SC000845,الروم الأرثوذكس,,,True,2025-03-13 18:29:05,,True,admin
323,SC002139,الروم الأرثوذكس,,,False,2025-01-31 11:29:09,,True,admin
933,SC000427,القمة الدوليّة,,,True,2025-02-16 23:09:17,,True,admin
2229,SC001432,الأسقفيّة الإنجيليّة العربيّة,,,True,2025-04-04 20:38:24,,True,admin
465,SC000077,الأسقفيّة الإنجيليّة العربيّة,,,True,2025-02-01 14:59:02,,True,admin
790,SC000328,الأسقفيّة الإنجيليّة العربيّة,,,True,2025-02-05 16:55:37,,True,admin
1201,SC000620,الأهليّة والمطران,,,True,2025-02-24 21:13:12,,True,admin
1385,SC000737,الروم الأرثوذكس,,,True,2025-03-11 07:47:15,,True,admin
1385,SC002142,الأورثوذكسيّة,,,False,2025-03-11 07:47:15,,True,admin
956,SC000449,البطريركيّة اللاتينيّة,,,True,2025-02-17 15:39:54,,True,admin
1232,SC000643,البطريركيّة اللاتينيّة,,,True,2025-02-27 18:03:13,,True,admin
1424,SC000756,البطريركيّة اللاتينيّة,,,True,2025-03-11 14:45:00,,True,admin
1495,SC000815,البطريركيّة اللاتينيّة,,,True,2025-03-13 01:31:19,,True,admin
3157,SC002146,البطريركيّة اللاتينيّة,,,True,2024-11-02 15:18:54,,True,admin
3159,SC002156,الأمم الإبداعيّة,,,False,2024-02-28 23:04:44,,True,admin
3160,SC002160,الأهليّة والمطران,,,False,2024-03-02 01:00:18,,True,admin
870,SC000371,البطريركيّة اللاتينيّة,,,True,2025-02-12 23:15:02,,True,admin
713,SC000275,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:28:18,,True,admin
721,SC000283,البطريركيّة اللاتينيّة,,,True,2025-02-03 15:57:39,,True,admin
3161,SC002166,البطريركيّة اللاتينيّة,,,False,2024-04-15 19:59:12,,True,admin
592,SC000179,الروم الأرثوذكس,,,True,2025-02-01 22:58:19,,True,admin
232,SC002173,البطريركيّة اللاتينيّة,,,False,2025-01-31 11:16:27,,True,admin
716,SC000278,راهبات الفرنسيسكان,,,True,2025-02-03 15:34:05,,True,admin
3057,SC002180,مدرسة حكوميّة,,,False,2026-01-25 15:16:45,,True,admin
2120,SC001331,البطريركيّة اللاتينيّة,,,True,2025-03-29 18:07:08,,True,admin
689,SC000254,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:34:52,,True,admin
708,SC000270,البطريركيّة اللاتينيّة,,,True,2025-02-03 14:48:20,,True,admin
674,SC000243,البطريركيّة اللاتينيّة,,,True,2025-02-02 21:06:35,,True,admin
2119,SC002065,البطريركيّة اللاتينيّة,,,True,2025-03-29 18:07:06,,True,admin
1442,SC000772,البطريركيّة اللاتينيّة,,,True,2025-03-11 17:50:00,,True,admin
3162,SC002183,البطريركيّة اللاتينيّة,,,False,2024-04-15 20:09:38,,True,admin
3163,SC002185,البطريركيّة اللاتينيّة,,,False,2024-11-07 20:39:56,,True,admin
3164,SC002189,البطريركيّة اللاتينيّة,,,True,2024-04-15 20:11:25,,True,admin
1399,SC002191,البطريركيّة اللاتينيّة,,,False,2025-03-11 11:15:24,,True,admin
948,SC002038,المدرسة الإنجليزيّة الحديثة,2007-09-01,2008-08-31,False,2025-02-17 13:17:50,,True,admin
948,SC002039,روضة الملاك الصغير,2008-09-01,2009-08-31,False,2025-02-17 13:17:50,,True,admin
948,SC002040,كليّة دي لاسال - الفرير,2009-09-01,2011-08-31,False,2025-02-17 13:17:50,,True,admin
948,SC002041,البطريركيّة اللاتينيّة,2011-09-01,2015-08-31,False,2025-02-17 13:17:50,,True,admin
948,SC002042,البطريركيّة اللاتينيّة,2015-09-01,2021-08-31,False,2025-02-17 13:17:50,,True,admin
1187,SC000612,البطريركيّة اللاتينيّة,,,False,2026-05-27 19:48:06,,True,admin
988,SC002192,البطريركيّة اللاتينيّة,,,False,2026-05-27 19:49:48,,True,admin
942,SC000436,مدرسة حكوميّة,,,True,2026-05-27 19:53:45,,True,admin
1481,SC000804,البطريركيّة اللاتينيّة,,,True,2026-05-27 19:55:41,,True,admin
2808,SC002193,مدرسة حكوميّة,,,True,2026-05-27 20:25:09,,True,admin
